method,pair_id,csd_similarity
ccstytr,00777,0.30542826652526855
ccstytr,00778,0.3012293577194214
ccstytr,00779,0.26537850499153137
ccstytr,00780,0.41664770245552063
ccstytr,00781,0.26854246854782104
ccstytr,00782,0.38478049635887146
ccstytr,00783,0.5201749801635742
ccstytr,00784,0.3257337510585785
ccstytr,00785,0.43442776799201965
ccstytr,00786,-0.027936864644289017
ccstytr,00787,0.28606364130973816
ccstytr,00788,0.43971505761146545
ccstytr,00789,0.34941565990448
ccstytr,00790,0.2800367474555969
ccstytr,00791,0.6535542607307434
ccstytr,00792,0.16304972767829895
ccstytr,00793,0.28267771005630493
ccstytr,00794,0.18740853667259216
ccstytr,00795,0.3126488924026489
ccstytr,00796,0.4033735990524292
ccstytr,00797,0.4568415880203247
ccstytr,00798,0.09991391003131866
ccstytr,00799,0.4521746039390564
ccstytr,00800,0.19955551624298096
ccstytr,00801,0.09625928848981857
ccstytr,00802,0.1699773520231247
ccstytr,00803,0.4268883764743805
ccstytr,00804,0.16814526915550232
ccstytr,00805,0.15900835394859314
ccstytr,00806,0.10657332837581635
ccstytr,00807,0.23317497968673706
ccstytr,00808,0.6045928597450256
ccstytr,00809,0.4231451749801636
ccstytr,00810,0.18464480340480804
ccstytr,00811,0.21178126335144043
ccstytr,00812,0.2432524561882019
ccstytr,00813,0.14151981472969055
ccstytr,00814,0.33096998929977417
ccstytr,00815,0.32957637310028076
ccstytr,00816,0.18804728984832764
ccstytr,00817,0.18526878952980042
ccstytr,00818,0.28987938165664673
ccstytr,00819,0.22324872016906738
ccstytr,00820,0.41153669357299805
ccstytr,00821,0.3118603825569153
ccstytr,00822,0.2618085741996765
ccstytr,00823,0.47019147872924805
ccstytr,00824,0.4351065754890442
ccstytr,00825,0.3704249858856201
ccstytr,00826,0.21771985292434692
ccstytr,00827,0.214885413646698
ccstytr,00828,0.1917991191148758
ccstytr,00829,0.35481637716293335
ccstytr,00830,0.4994080662727356
ccstytr,00831,0.11527759581804276
ccstytr,00832,0.3084666132926941
ccstytr,00833,0.26331382989883423
ccstytr,00834,0.211233451962471
ccstytr,00835,0.3949614465236664
ccstytr,00836,0.2721857726573944
ccstytr,00837,0.3845776915550232
ccstytr,00838,0.12063972651958466
ccstytr,00839,0.37648940086364746
ccstytr,00840,0.36347469687461853
ccstytr,00841,0.24232962727546692
ccstytr,00842,0.34275299310684204
ccstytr,00843,0.46626976132392883
ccstytr,00844,0.29083749651908875
ccstytr,00845,0.49630439281463623
ccstytr,00846,0.5572898983955383
ccstytr,00847,0.2718358635902405
ccstytr,00848,0.14666825532913208
ccstytr,00849,0.1810612827539444
ccstytr,00850,0.19004598259925842
ccstytr,00851,0.19401533901691437
ccstytr,00852,0.2291460633277893
ccstytr,00853,0.03836081176996231
ccstytr,00854,0.08801025152206421
ccstytr,00855,0.27021336555480957
ccstytr,00856,0.5710123777389526
ccstytr,00857,0.23873257637023926
ccstytr,00858,0.16235503554344177
ccstytr,00859,0.09545556455850601
ccstytr,00860,0.39377400279045105
ccstytr,00861,0.14595413208007812
ccstytr,00862,0.20194028317928314
ccstytr,00863,0.23552608489990234
ccstytr,00864,0.2682949900627136
ccstytr,00865,0.43387091159820557
ccstytr,00866,0.36835214495658875
ccstytr,00867,0.232820063829422
ccstytr,00868,0.3102993667125702
ccstytr,00869,0.2856959402561188
ccstytr,00870,0.48069414496421814
ccstytr,00871,0.27603426575660706
ccstytr,00872,0.37543511390686035
ccstytr,00873,0.42243492603302
ccstytr,00874,0.3571154475212097
ccstytr,00875,0.3008529543876648
ccstytr,00876,0.18683114647865295
ccstytr,00877,0.5483407974243164
ccstytr,00878,0.1945009082555771
ccstytr,00879,0.44245898723602295
ccstytr,00880,0.3012537360191345
ccstytr,00881,0.35606417059898376
ccstytr,00882,0.3213292360305786
ccstytr,00883,0.2550145387649536
ccstytr,00884,0.1907968521118164
ccstytr,00885,0.4133938252925873
ccstytr,00886,0.575782299041748
ccstytr,00887,0.24747774004936218
ccstytr,00888,0.6447193622589111
ccstytr,00889,0.23111218214035034
ccstytr,00890,0.2285531759262085
ccstytr,00891,0.20573267340660095
ccstytr,00892,0.45674243569374084
ccstytr,00893,0.2636680006980896
ccstytr,00894,0.19195835292339325
ccstytr,00895,0.3315235674381256
ccstytr,00896,0.4028668999671936
ccstytr,00897,0.2979118824005127
ccstytr,00898,0.18135526776313782
ccstytr,00899,0.3469305634498596
ccstytr,00900,0.27867794036865234
ccstytr,00901,0.4412938356399536
ccstytr,00902,0.25525999069213867
ccstytr,00903,0.14930802583694458
ccstytr,00904,0.2701258063316345
ccstytr,00905,0.16988512873649597
ccstytr,00906,0.43211907148361206
ccstytr,00907,0.3439920246601105
ccstytr,00908,0.4320920407772064
ccstytr,00909,0.24492758512496948
ccstytr,00910,0.1780746579170227
ccstytr,00911,0.13960228860378265
ccstytr,00912,0.21096524596214294
ccstytr,00913,0.10663877427577972
ccstytr,00914,0.3569856286048889
ccstytr,00915,0.22960488498210907
ccstytr,00916,0.21590714156627655
ccstytr,00917,0.1780313104391098
ccstytr,00918,0.4156612157821655
ccstytr,00919,0.48506322503089905
ccstytr,00920,0.31576964259147644
ccstytr,00921,0.4907756447792053
ccstytr,00922,0.40983331203460693
ccstytr,00923,0.13892340660095215
ccstytr,00924,0.3081968426704407
ccstytr,00925,0.20496125519275665
ccstytr,00926,0.18299511075019836
ccstytr,00927,0.14887882769107819
ccstytr,00928,0.2490810751914978
ccstytr,00929,0.2958719730377197
ccstytr,00930,0.5475383400917053
ccstytr,00931,0.4347913861274719
ccstytr,00932,0.18070408701896667
ccstytr,00933,0.26424604654312134
ccstytr,00934,0.36820730566978455
ccstytr,00935,0.26589691638946533
ccstytr,00936,0.5663018226623535
ccstytr,00937,0.5469302535057068
ccstytr,00938,0.3581424355506897
ccstytr,00939,0.30502742528915405
ccstytr,00940,0.354617714881897
ccstytr,00941,0.29188215732574463
ccstytr,00942,0.409220814704895
ccstytr,00943,0.24930712580680847
ccstytr,00944,0.23841887712478638
ccstytr,00945,0.5324087142944336
ccstytr,00946,0.18349066376686096
ccstytr,00947,0.3213651776313782
ccstytr,00948,0.2984984517097473
ccstytr,00949,0.31938621401786804
ccstytr,00950,0.3689348101615906
ccstytr,00951,0.12012061476707458
ccstytr,00952,0.4998490810394287
ccstytr,00953,0.2636004686355591
ccstytr,00954,0.3280947208404541
ccstytr,00955,0.0658760666847229
ccstytr,00956,0.17843489348888397
ccstytr,00957,0.38854801654815674
ccstytr,00958,0.3722922205924988
ccstytr,00959,0.4996807873249054
ccstytr,00960,0.22941143810749054
ccstytr,00961,0.3462332487106323
ccstytr,00962,0.33243197202682495
ccstytr,00963,0.28205159306526184
ccstytr,00964,0.2657778263092041
ccstytr,00965,0.4250553548336029
ccstytr,00966,0.20640499889850616
ccstytr,00967,0.30209383368492126
ccstytr,00968,0.3626423478126526
ccstytr,00969,0.3315516412258148
ccstytr,00970,0.29289573431015015
ccstytr,00971,0.43752992153167725
ccstytr,00972,0.211147278547287
ccstytr,00973,0.39793962240219116
ccstytr,00974,0.06803228706121445
ccstytr,00975,0.3183452785015106
ccstytr,00976,0.38589155673980713
ccstytr,00977,0.4700143337249756
ccstytr,00978,0.1140708476305008
ccstytr,00979,0.28155940771102905
ccstytr,00980,0.16423705220222473
ccstytr,00981,0.39068251848220825
ccstytr,00982,0.3120797276496887
ccstytr,00983,0.5103069543838501
ccstytr,00984,0.14384865760803223
ccstytr,00985,0.2056107372045517
ccstytr,00986,0.2958533763885498
ccstytr,00987,0.11405835300683975
ccstytr,00988,0.21729542315006256
ccstytr,00989,0.20812591910362244
ccstytr,00990,0.376369833946228
ccstytr,00991,0.4497148394584656
ccstytr,00992,0.22767230868339539
ccstytr,00993,0.249927818775177
ccstytr,00994,0.14866933226585388
ccstytr,00995,0.39924463629722595
ccstytr,00996,0.1734386682510376
ccstytr,00997,0.3156483471393585
ccstytr,00998,0.2811293601989746
ccstytr,00999,0.16535113751888275
ccstytr,01000,0.18880271911621094
ccstytr,01001,0.1887005716562271
ccstytr,01002,0.3332318365573883
ccstytr,01003,0.49973905086517334
ccstytr,01004,0.2541479170322418
ccstytr,01005,0.3653288185596466
ccstytr,01006,0.1279478371143341
ccstytr,01007,0.2097603678703308
ccstytr,01008,0.39755699038505554
ccstytr,01009,0.10696616768836975
ccstytr,01010,0.3914749026298523
ccstytr,01011,0.33289024233818054
ccstytr,01012,0.5950556993484497
ccstytr,01013,0.3196401000022888
ccstytr,01014,0.04133281111717224
ccstytr,01015,0.3016035854816437
ccstytr,01016,0.4071328043937683
ccstytr,01017,0.11856166273355484
ccstytr,01018,0.42704248428344727
ccstytr,01019,0.3311261832714081
ccstytr,01020,0.23878994584083557
ccstytr,01021,0.24296090006828308
ccstytr,01022,0.3159855604171753
ccstytr,01023,0.08072208613157272
ccstytr,01024,0.28525176644325256
ccstytr,01025,0.18568915128707886
ccstytr,01026,0.350654661655426
ccstytr,01027,0.2708752751350403
ccstytr,01028,0.26472222805023193
ccstytr,01029,0.08531434834003448
ccstytr,01030,0.1834627091884613
ccstytr,01031,0.463045597076416
ccstytr,01032,0.36132436990737915
ccstytr,01033,0.6407835483551025
ccstytr,01034,0.2692839801311493
ccstytr,01035,0.24930977821350098
ccstytr,01036,0.4551292359828949
ccstytr,01037,0.16535621881484985
ccstytr,01038,0.31906455755233765
ccstytr,01039,0.3745805025100708
ccstytr,01040,0.2676483690738678
ccstytr,01041,0.28768157958984375
ccstytr,01042,0.4568881392478943
ccstytr,01043,0.2997138500213623
ccstytr,01044,0.3690290153026581
ccstytr,01045,0.20945575833320618
ccstytr,01046,0.25461241602897644
ccstytr,01047,0.5491907596588135
ccstytr,01048,0.20116251707077026
ccstytr,01049,0.507863461971283
ccstytr,01050,0.4219158887863159
ccstytr,01051,0.13174213469028473
ccstytr,01052,0.3422766923904419
ccstytr,01053,0.404565691947937
ccstytr,01054,0.41411924362182617
ccstytr,01055,0.18496009707450867
ccstytr,01056,0.274532675743103
ccstytr,01057,0.17932969331741333
ccstytr,01058,0.2129145860671997
ccstytr,01059,0.2166300117969513
ccstytr,01060,0.24316272139549255
ccstytr,01061,0.3505522608757019
ccstytr,01062,0.3992342948913574
ccstytr,01063,0.4370917081832886
ccstytr,01064,0.5923300385475159
ccstytr,01065,0.4330016076564789
ccstytr,01066,0.23007962107658386
ccstytr,01067,0.24318337440490723
ccstytr,01068,0.04994252696633339
ccstytr,01069,0.38616979122161865
ccstytr,01070,0.3236956000328064
ccstytr,01071,0.4293592572212219
ccstytr,01072,0.1865132749080658
ccstytr,01073,0.1902266889810562
ccstytr,01074,0.4706788659095764
ccstytr,01075,0.21242010593414307
ccstytr,01076,0.2517710030078888
ccstytr,01077,0.3208496570587158
ccstytr,01078,0.19279377162456512
ccstytr,01079,0.18325313925743103
ccstytr,01080,0.32024022936820984
ccstytr,01081,0.5799521803855896
ccstytr,01082,0.25012463331222534
ccstytr,01083,0.4156018793582916
ccstytr,01084,0.1673014611005783
ccstytr,01085,0.5216742753982544
ccstytr,01086,0.6379679441452026
ccstytr,01087,0.35784268379211426
ccstytr,01088,0.2609126567840576
ccstytr,01089,0.42281848192214966
ccstytr,01090,0.31804171204566956
ccstytr,01091,0.278816282749176
ccstytr,01092,0.2216620147228241
ccstytr,01093,0.2965378165245056
ccstytr,01094,0.1850762963294983
ccstytr,01095,0.5126845836639404
ccstytr,01096,0.24333620071411133
ccstytr,01097,0.6088270545005798
ccstytr,01098,0.22759784758090973
ccstytr,01099,0.23784813284873962
ccstytr,01100,0.5264887809753418
ccstytr,01101,0.2436840832233429
ccstytr,01102,0.2805621325969696
ccstytr,01103,0.47380417585372925
ccstytr,01104,0.19790279865264893
ccstytr,01105,0.31316834688186646
ccstytr,01106,0.38966235518455505
ccstytr,01107,0.1815451979637146
ccstytr,01108,0.11463093757629395
ccstytr,01109,0.21042948961257935
ccstytr,01110,0.23736700415611267
ccstytr,01111,0.2993885278701782
ccstytr,01112,0.35471266508102417
ccstytr,01113,0.16850167512893677
ccstytr,01114,0.28853368759155273
ccstytr,01115,0.23249691724777222
ccstytr,01116,0.24961534142494202
ccstytr,01117,0.5215837359428406
ccstytr,01118,0.2993745803833008
ccstytr,01119,0.4954718053340912
ccstytr,01120,0.3944099247455597
ccstytr,01121,0.16625496745109558
ccstytr,01122,0.20623917877674103
ccstytr,01123,0.21565230190753937
ccstytr,01124,0.31085243821144104
ccstytr,01125,0.4109942317008972
ccstytr,01126,0.24626576900482178
ccstytr,01127,0.5301105976104736
ccstytr,01128,0.10936247557401657
ccstytr,01129,0.3050028681755066
ccstytr,01130,0.3223258852958679
ccstytr,01131,0.3744499385356903
ccstytr,01132,0.2103973627090454
ccstytr,01133,0.25580665469169617
ccstytr,01134,0.24073702096939087
ccstytr,01135,0.42783230543136597
ccstytr,01136,0.11687994003295898
ccstytr,01137,0.3100869357585907
ccstytr,01138,0.16666071116924286
ccstytr,01139,0.34881335496902466
ccstytr,01140,0.3350587785243988
ccstytr,01141,0.3730122447013855
ccstytr,01142,0.4638708531856537
ccstytr,01143,0.2942427396774292
ccstytr,01144,0.48976895213127136
ccstytr,01145,0.032331082969903946
ccstytr,01146,0.6279661655426025
ccstytr,01147,0.3393341600894928
ccstytr,01148,0.10742637515068054
ccstytr,01149,0.3371413052082062
ccstytr,01150,0.10487280786037445
ccstytr,01151,0.3195723295211792
ccstytr,01152,0.27860385179519653
ccstytr,01153,0.3925839364528656
ccstytr,01154,0.2846633195877075
ccstytr,01155,0.29325568675994873
ccstytr,01156,0.5966082215309143
ccstytr,01157,0.13079595565795898
ccstytr,01158,0.32145261764526367
ccstytr,01159,0.24039334058761597
ccstytr,01160,0.4207990765571594
ccstytr,01161,0.406231164932251
ccstytr,01162,0.07352348417043686
ccstytr,01163,0.2500751316547394
ccstytr,01164,0.4448378384113312
ccstytr,01165,0.23667185008525848
ccstytr,01166,0.4714736342430115
ccstytr,01167,0.13368168473243713
ccstytr,01168,0.3448198139667511
ccstytr,01169,0.2141275405883789
ccstytr,01170,0.24912340939044952
ccstytr,01171,0.10514616221189499
ccstytr,01172,0.2778695821762085
ccstytr,01173,0.14338286221027374
ccstytr,01174,0.45704036951065063
ccstytr,01175,0.31098854541778564
ccstytr,01176,0.253740131855011
ccstytr,01177,0.37015461921691895
ccstytr,01178,0.5146398544311523
ccstytr,01179,0.46364250779151917
ccstytr,01180,0.4682983160018921
ccstytr,01181,0.20030537247657776
ccstytr,01182,0.30521875619888306
ccstytr,01183,0.12564541399478912
ccstytr,01184,0.04006762057542801
ccstytr,01185,0.18628644943237305
ccstytr,01186,0.29084208607673645
ccstytr,01187,0.10402437299489975
ccstytr,01188,0.20034259557724
ccstytr,01189,0.09666744619607925
ccstytr,01190,0.27409201860427856
ccstytr,01191,0.3401380777359009
ccstytr,01192,0.2656802535057068
ccstytr,01193,0.31048446893692017
ccstytr,01194,0.41882753372192383
ccstytr,01195,0.2530416250228882
ccstytr,01196,0.2842123806476593
ccstytr,01197,0.19741453230381012
ccstytr,01198,0.19133400917053223
ccstytr,01199,0.30025312304496765
ccstytr,01200,0.29302114248275757
ccstytr,01201,0.07486703991889954
ccstytr,01202,0.4227120876312256
ccstytr,01203,0.4262443780899048
ccstytr,01204,0.19442327320575714
ccstytr,01205,0.1502608209848404
ccstytr,01206,0.3714081943035126
ccstytr,01207,0.5019012689590454
ccstytr,01208,0.39158135652542114
ccstytr,01209,0.3657376170158386
ccstytr,01210,0.4859219193458557
ccstytr,01211,0.22616739571094513
ccstytr,01212,0.22310660779476166
ccstytr,01213,0.15810436010360718
ccstytr,01214,0.23261380195617676
ccstytr,01215,0.12628118693828583
ccstytr,01216,0.47118672728538513
ccstytr,01217,0.34987127780914307
ccstytr,01218,0.4041970670223236
ccstytr,01219,0.48186472058296204
ccstytr,01220,0.35474228858947754
ccstytr,01221,0.30079442262649536
ccstytr,01222,0.1782410442829132
ccstytr,01223,0.3249402344226837
ccstytr,01224,0.44451677799224854
ccstytr,01225,0.44559720158576965
ccstytr,01226,0.06676946580410004
ccstytr,01227,0.23766915500164032
ccstytr,01228,0.27722108364105225
ccstytr,01229,0.5019165277481079
ccstytr,01230,0.20586329698562622
ccstytr,01231,0.2127731889486313
ccstytr,01232,0.3815000355243683
ccstytr,01233,0.20143231749534607
ccstytr,01234,0.30126553773880005
ccstytr,01235,0.21246138215065002
ccstytr,01236,0.3618401288986206
ccstytr,01237,0.27364015579223633
ccstytr,01238,0.12766633927822113
ccstytr,01239,0.21635040640830994
ccstytr,01240,0.20548313856124878
ccstytr,01241,0.4546597898006439
ccstytr,01242,0.20910096168518066
ccstytr,01243,0.2405720055103302
ccstytr,01244,0.311119019985199
ccstytr,01245,0.4958580732345581
ccstytr,01246,0.2656133472919464
ccstytr,01247,0.43906348943710327
ccstytr,01248,0.24459046125411987
ccstytr,01249,0.09314396977424622
ccstytr,01250,0.1682610809803009
ccstytr,01251,0.21120402216911316
ccstytr,01252,0.2719554901123047
ccstytr,01253,0.1918279379606247
ccstytr,01254,0.4241517186164856
ccstytr,01255,0.2601090669631958
ccstytr,01256,0.30261537432670593
ccstytr,01257,0.13829900324344635
ccstytr,01258,0.01636642962694168
ccstytr,01259,0.184125155210495
ccstytr,01260,0.23878523707389832
ccstytr,01261,0.457010954618454
ccstytr,01262,0.13014891743659973
ccstytr,01263,0.3945029377937317
ccstytr,01264,0.4459376931190491
ccstytr,01265,0.4000621438026428
ccstytr,01266,0.33359330892562866
ccstytr,01267,0.2572809159755707
ccstytr,01268,0.6368792057037354
ccstytr,01269,0.40208470821380615
ccstytr,01270,0.4214867949485779
ccstytr,01271,0.24351520836353302
ccstytr,01272,0.37858015298843384
ccstytr,01273,0.18217650055885315
ccstytr,01274,0.28868547081947327
ccstytr,01275,0.424160361289978
ccstytr,01276,0.49009713530540466
ccstytr,01277,0.5237868428230286
ccstytr,01278,0.14652419090270996
ccstytr,01279,0.38015586137771606
ccstytr,01280,0.13971692323684692
ccstytr,01281,0.38076865673065186
ccstytr,01282,0.3536805510520935
ccstytr,01283,0.28043681383132935
ccstytr,01284,0.302835613489151
ccstytr,01285,0.029683316126465797
ccstytr,01286,0.5189343094825745
ccstytr,01287,0.4706038534641266
ccstytr,01288,0.4106592833995819
ccstytr,01289,0.37511390447616577
ccstytr,01290,0.2246866226196289
ccstytr,01291,0.3432126045227051
ccstytr,01292,0.35829365253448486
ccstytr,01293,0.42395517230033875
ccstytr,01294,0.3604549765586853
ccstytr,01295,0.21010476350784302
ccstytr,01296,0.18981894850730896
ccstytr,01297,0.6031012535095215
ccstytr,01298,0.253770649433136
ccstytr,01299,0.28803473711013794
ccstytr,01300,0.4073253273963928
ccstytr,01301,0.5684045553207397
ccstytr,01302,0.32341980934143066
ccstytr,01303,0.32860827445983887
